"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2020_10_24,Casey Kenney,Nathaniel Wood,-138,+130
mma,ufc,2020_10_24,Ion Cutelaba,Magomed Ankalaev,+300,-330
mma,ufc,2020_10_24,Jacob Malkoun,Phillip Hawes,+220,-245
mma,ufc,2020_10_24,Jared Cannonier,Robert Whittaker,-114,+105
mma,ufc,2020_10_24,Joel Alvarez,Alexander Yakovlev,-165,+160
mma,ufc,2020_10_24,Justin Gaethje,Khabib Nurmagomedov,+250,-280
mma,ufc,2020_10_24,Liana Jojua,Miranda Maverick,+350,-380
mma,ufc,2020_10_24,Liliya Shakirova,Lauren Murphy,+205,-220
mma,ufc,2020_10_24,Sam Alvey,Da-Un Jung,+290,-335
mma,ufc,2020_10_24,Shavkat Rakhmonov,Alex Oliveira,-145,+140
mma,ufc,2020_10_24,Tai Tuivasa,Stefan Struve,-150,+140
mma,ufc,2020_10_24,Walt Harris,Alexander Volkov,+170,-180
