"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_03_05,Alexa Grasso,Valentina Shevchenko,+750,-825
mma,ufc,2023_03_05,Amanda Ribas,Viviane Araujo,-105,+100
mma,ufc,2023_03_05,Ciryl Gane,Jon Jones,+145,-155
mma,ufc,2023_03_05,Derek Brunson,Dricus Du Plessis,+205,-220
mma,ufc,2023_03_05,Geoff Neal,Shavkat Rakhmonov,+460,-455
mma,ufc,2023_03_05,Jalin Turner,Mateusz Gamrot,+190,-195
mma,ufc,2023_03_05,Jamie Pickett,Bo Nickal,+1150,-1800
mma,ufc,2023_03_05,Kenan Song,Ian Garry,+650,-870
mma,ufc,2023_03_05,Marc-Andre Barriault,Julian Marquez,-160,+145
mma,ufc,2023_03_05,Trevin Jones,Cody Garbrandt,+160,-175
