"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_09_13,Alden Coria,Alessandro Costa,+260,-310
mma,ufc,2025_09_13,Amanda Lemos,Tatiana Suarez,+330,-400
mma,ufc,2025_09_13,David Martinez,Rob Font,+120,-130
mma,ufc,2025_09_13,Diego Ferreira,Alexander Hernandez,+100,+100
mma,ufc,2025_09_13,Dustin Stoltzfus,Kelvin Gastelum,+185,-200
mma,ufc,2025_09_13,Jesus Aguilar,Luis Gurule,+165,-170
mma,ufc,2025_09_13,Joaquim Silva,Claudio Puelles,+130,-135
mma,ufc,2025_09_13,Jose Medina,Dusko Todorovic,+320,-365
mma,ufc,2025_09_13,Montserrat Rendon,Alice Pereira,+140,-145
mma,ufc,2025_09_13,Rafa Garcia,Jared Gordon,+150,-140
mma,ufc,2025_09_13,Rodrigo Sezinando,Daniil Donchenko,+180,-200
mma,ufc,2025_09_13,Santiago Luna,Quang Le,-150,+159
