"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2020_11_22,Alex Perez,Deiveson Figueiredo,+230,-260
mma,ufc,2020_11_22,Ariane Lipski,Antonina Shevchenko,+130,-125
mma,ufc,2020_11_22,Brandon Royval,Brandon Moreno,+140,-145
mma,ufc,2020_11_22,Dustin Stoltzfus,Kyle Daukaus,+255,-260
mma,ufc,2020_11_22,Jared Gooden,Alan Jouban,+150,-145
mma,ufc,2020_11_22,Jennifer Maia,Valentina Shevchenko,+1000,-1205
mma,ufc,2020_11_22,Jordan Wright,Joaquin Buckley,+200,-200
mma,ufc,2020_11_22,Katlyn Chookagian,Cynthia Calvillo,+210,-230
mma,ufc,2020_11_22,Mauricio Rua,Paul Craig,+175,-180
mma,ufc,2020_11_22,Nicolas Dalby,Daniel Rodriguez,+310,-320
mma,ufc,2020_11_22,Tim Means,Mike Perry,+110,-120
