"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_05_15,Alan Patrick,Michael Johnson,+150,-150
mma,ufc,2022_05_15,Allan Nascimento,Jake Hadley,+195,-210
mma,ufc,2022_05_15,Amanda Ribas,Katlyn Chookagian,+165,-180
mma,ufc,2022_05_15,Angela Hill,Virna Jandiroba,+200,-220
mma,ufc,2022_05_15,Carlos Candelario,Tatsuro Taira,+275,-320
mma,ufc,2022_05_15,Frank Camacho,Manuel Torres,+120,-130
mma,ufc,2022_05_15,Ion Cutelaba,Ryan Spann,-240,+215
mma,ufc,2022_05_15,Jan Blachowicz,Aleksandar Rakic,+190,-210
mma,ufc,2022_05_15,Louis Smolka,Davey Grant,+255,-280
mma,ufc,2022_05_15,Viviane Araujo,Andrea Lee,+113,-120
