"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_12_07,Bogdan Guskov,Jan Blachowicz,-115,+115
mma,ufc,2025_12_07,Edson Barboza,Jalin Turner,+400,-450
mma,ufc,2025_12_07,Fares Ziam,Nazim Sadykhov,-190,+170
mma,ufc,2025_12_07,Joshua Van,Alexandre Pantoja,+190,-200
mma,ufc,2025_12_07,Karine Silva,Maycee Barber,+210,-220
mma,ufc,2025_12_07,Manuel Torres,Grant Dawson,+230,-260
mma,ufc,2025_12_07,Marvin Vettori,Brunno Ferreira,-130,+115
mma,ufc,2025_12_07,Payton Talbott,Henry Cejudo,-260,+220
mma,ufc,2025_12_07,Petr Yan,Merab Dvalishvili,+335,-360
mma,ufc,2025_12_07,Tatsuro Taira,Brandon Moreno,-110,+105
mma,ufc,2025_12_07,Terrance Mckinney,Chris Duncan,+105,-115
