"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_08_29,Alessio Di Chirico,Abdul Razak Alhassan,-245,+220
mma,ufc,2021_08_29,Brady Hiestand,Ricky Turcios,+140,-135
mma,ufc,2021_08_29,Bryan Battle,Gilbert Urbina,-200,+190
mma,ufc,2021_08_29,Darren Stewart,Dustin Jacoby,+180,-190
mma,ufc,2021_08_29,Edson Barboza,Giga Chikadze,-125,+110
mma,ufc,2021_08_29,Gerald Meerschaert,Makhmud Muradov,+500,-555
mma,ufc,2021_08_29,Kevin Lee,Daniel Rodriguez,-140,+125
mma,ufc,2021_08_29,Micheal Gillmore,Andre Petroski,+400,-470
mma,ufc,2021_08_29,Sam Alvey,Wellington Turman,+105,-110
mma,ufc,2021_08_29,Vanessa Demopoulos,Jj Aldrich,+390,-400
