"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_09_03,Ailin Perez,Stephanie Egger,+210,-245
mma,ufc,2022_09_03,Cristian Quinonez,Khalid Taha,+112,-120
mma,ufc,2022_09_03,Dustin Stoltzfus,Abus Magomedov,+265,-280
mma,ufc,2022_09_03,Fares Ziam,Michal Figlak,+193,-210
mma,ufc,2022_09_03,Gabriel Miranda,Benoit Saint Denis,+270,-300
mma,ufc,2022_09_03,Jarno Errens,William Gomis,+210,-220
mma,ufc,2022_09_03,Joaquin Buckley,Nassourdine Imavov,+220,-220
mma,ufc,2022_09_03,John Makdessi,Nasrat Haqparast,+220,-260
mma,ufc,2022_09_03,Marvin Vettori,Robert Whittaker,+180,-210
mma,ufc,2022_09_03,Nathaniel Wood,Charles Jourdain,+130,-140
mma,ufc,2022_09_03,Roman Kopylov,Alessio Di Chirico,-110,+105
mma,ufc,2022_09_03,Tai Tuivasa,Ciryl Gane,+450,-495
