"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_06_18,Christian Duncan,Armen Petrosyan,-170,+150
mma,ufc,2023_06_18,Cristian Quinonez,Kyung Ho Kang,-130,+120
mma,ufc,2023_06_18,Denys Bondar,Carlos Hernandez,-150,+135
mma,ufc,2023_06_18,Gabriella Fernandes,Tereza Bleda,+205,-240
mma,ufc,2023_06_18,Jimmy Flick,Alessandro Costa,+285,-300
mma,ufc,2023_06_18,Joaquim Silva,Arman Tsarukyan,+770,-1000
mma,ufc,2023_06_18,Lucas Almeida,Patrick Sabatini,+165,-170
mma,ufc,2023_06_18,Manuel Torres,Nikolas Motta,-185,+170
mma,ufc,2023_06_18,Marvin Vettori,Jared Cannonier,-130,+120
mma,ufc,2023_06_18,Nicolas Dalby,Muslim Salikhov,+155,-163
