"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_03_19,Cody Durden,Muhammad Mokaev,+425,-400
mma,ufc,2022_03_19,Dan Hooker,Arnold Allen,-105,-110
mma,ufc,2022_03_19,Elise Reed,Cory Mckenna,+280,-300
mma,ufc,2022_03_19,Jai Herbert,Ilia Topuria,+500,-600
mma,ufc,2022_03_19,Kazula Vargas,Paddy Pimblett,+530,-700
mma,ufc,2022_03_19,Luana Carolina,Molly Mccann,+125,-140
mma,ufc,2022_03_19,Makwan Amirkhani,Mike Grundy,+250,-260
mma,ufc,2022_03_19,Paul Craig,Nikita Krylov,+180,-200
mma,ufc,2022_03_19,Shamil Abdurakhimov,Sergei Pavlovich,+290,-320
mma,ufc,2022_03_19,Takashi Sato,Gunnar Nelson,+515,-500
mma,ufc,2022_03_19,Timur Valiev,Jack Shore,+125,-135
mma,ufc,2022_03_19,Tom Aspinall,Alexander Volkov,-135,+120
