"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_12_10,Andre Muniz,Junyong Park,+170,-185
mma,ufc,2023_12_10,Anthony Smith,Khalil Rountree Jr,+185,-200
mma,ufc,2023_12_10,Carlos Hernandez,Tatsuro Taira,+450,-550
mma,ufc,2023_12_10,Chris Gutierrez,Song Yadong,+290,-330
mma,ufc,2023_12_10,Jamie Mullarkey,Nasrat Haqparast,+170,-185
mma,ufc,2023_12_10,Kenan Song,Kevin Jousset,+135,-150
mma,ufc,2023_12_10,Rayanne Amanda,Talita Alencar,-140,+130
mma,ufc,2023_12_10,Shannon Ross,Hyunsung Park,+500,-650
mma,ufc,2023_12_10,Stephanie Egger,Luana Santos,+135,-145
mma,ufc,2023_12_10,Steve Garcia,Melquizael Costa,+200,-230
mma,ufc,2023_12_10,Su Mudaerji,Tim Elliott,+140,-155
