"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_12_04,Angela Hill,Emily Ducote,+125,-130
mma,ufc,2022_12_04,Bryan Barberena,Rafael Dos Anjos,+375,-425
mma,ufc,2022_12_04,Darren Elkins,Jonathan Pearce,+400,-470
mma,ufc,2022_12_04,Eryk Anders,Kyle Daukaus,+220,-220
mma,ufc,2022_12_04,Genaro Valdez,Natan Levy,+220,-230
mma,ufc,2022_12_04,Istela Nunes,Yazmin Jauregui,+305,-330
mma,ufc,2022_12_04,Kevin Holland,Stephen Thompson,-180,+170
mma,ufc,2022_12_04,Marcelo Rojo,Francis Marshall,+140,-150
mma,ufc,2022_12_04,Matt Schnell,Matheus Nicolau,+330,-380
mma,ufc,2022_12_04,Michael Johnson,Marc Diakiese,+330,-340
mma,ufc,2022_12_04,Philip Rowe,Niko Price,+105,-110
mma,ufc,2022_12_04,Roman Dolidze,Jack Hermansson,+200,-215
mma,ufc,2022_12_04,Scott Holtzman,Clay Guida,-200,+200
mma,ufc,2022_12_04,Tai Tuivasa,Sergei Pavlovich,+175,-175
