"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_03_22,Alexia Thainara,Molly Mccann,-200,+180
mma,ufc,2025_03_22,Andrey Pulyaev,Christian Duncan,+320,-370
mma,ufc,2025_03_22,Caolan Loughran,Nathan Fletcher,+135,-150
mma,ufc,2025_03_22,Carlos Ulberg,Jan Blachowicz,-340,+300
mma,ufc,2025_03_22,Chris Duncan,Jordan Vucenic,+230,-260
mma,ufc,2025_03_22,Chris Padilla,Jai Herbert,+135,-150
mma,ufc,2025_03_22,Felipe Dos Santos,Lone'Er Kavanagh,+220,-240
mma,ufc,2025_03_22,Kaue Fernandes,Guram Kutateladze,+300,-360
mma,ufc,2025_03_22,Kevin Holland,Gunnar Nelson,+115,-130
mma,ufc,2025_03_22,Mick Parkin,Marcin Tybura,-175,+160
mma,ufc,2025_03_22,Morgan Charriere,Nathaniel Wood,-115,+105
mma,ufc,2025_03_22,Puja Tomar,Shauna Bannon,+175,-200
mma,ufc,2025_03_22,Sean Brady,Leon Edwards,-135,+125
