"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_10_30,Allan Nascimento,Tagir Ulanbekov,+330,-375
mma,ufc,2021_10_30,Amanda Ribas,Virna Jandiroba,-155,+140
mma,ufc,2021_10_30,Benoit Saint Denis,Elizeu Zaleski Dos Santos,+240,-260
mma,ufc,2021_10_30,Cory Sandhagen,Petr Yan,+230,-250
mma,ufc,2021_10_30,Dan Hooker,Islam Makhachev,+375,-430
mma,ufc,2021_10_30,Glover Teixeira,Jan Blachowicz,+250,-250
mma,ufc,2021_10_30,Hu Yaozong,Andre Petroski,+195,-210
mma,ufc,2021_10_30,Jingliang Li,Khamzat Chimaev,+400,-420
mma,ufc,2021_10_30,Makwan Amirkhani,Lerone Murphy,+240,-260
mma,ufc,2021_10_30,Marcin Tybura,Alexander Volkov,+235,-260
mma,ufc,2021_10_30,Michal Oleksiejczuk,Shamil Gamzatov,-120,+105
mma,ufc,2021_10_30,Ricardo Ramos,Zubaira Tukhugov,+145,-160
mma,ufc,2021_10_30,Volkan Oezdemir,Magomed Ankalaev,+300,-330
