"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_11_19,Andre Fialho,Muslim Salikhov,-105,-110
mma,ufc,2022_11_19,Chase Sherman,Waldo Cortes-Acosta,+200,-220
mma,ufc,2022_11_19,Danny Roberts,Jack Della Maddalena,+515,-650
mma,ufc,2022_11_19,Fernie Garcia,Brady Hiestand,+150,-165
mma,ufc,2022_11_19,Jennifer Maia,Maryna Moroz,+145,-160
mma,ufc,2022_11_19,Kennedy Nzechukwu,Ion Cutelaba,-180,+170
mma,ufc,2022_11_19,Kevin Natividad,Ricky Turcios,+175,-180
mma,ufc,2022_11_19,Maria Oliveira,Vanessa Demopoulos,-105,-110
mma,ufc,2022_11_19,Natalia Silva,Tereza Bleda,-165,+150
mma,ufc,2022_11_19,Vince Morales,Miles Johns,+155,-165
mma,ufc,2022_11_19,Zhalgas Zhumagulov,Charles Johnson,+145,-150
