"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_01_16,Alessio Di Chirico,Joaquin Buckley,+250,-250
mma,ufc,2021_01_16,Calvin Kattar,Max Holloway,+145,-160
mma,ufc,2021_01_16,David Zawada,Ramazan Emeev,+265,-310
mma,ufc,2021_01_16,Jacob Kilburn,Austin Lingo,+195,-215
mma,ufc,2021_01_16,Jingliang Li,Santiago Ponzinibbio,+290,-330
mma,ufc,2021_01_16,Joselyne Edwards,Wu Yanan,-110,+100
mma,ufc,2021_01_16,Justin Tafa,Carlos Felipe,+170,-185
mma,ufc,2021_01_16,Matt Brown,Carlos Condit,+190,-210
mma,ufc,2021_01_16,Punahele Soriano,Dusko Todorovic,+160,-175
mma,ufc,2021_01_16,Vanessa Melo,Sarah Moras,+175,-180
