"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_11_17,Damon Jackson,Jim Miller,-210,+200
mma,ufc,2024_11_17,James Llontop,Mauricio Ruffy,+650,-850
mma,ufc,2024_11_17,Jhonata Diniz,Marcin Tybura,+100,+100
mma,ufc,2024_11_17,Karine Silva,Viviane Araujo,-280,+260
mma,ufc,2024_11_17,Marcus Mcghee,Jonathan Martinez,-105,+100
mma,ufc,2024_11_17,Michael Chandler,Charles Oliveira,+230,-240
mma,ufc,2024_11_17,Oban Elliott,Bassil Hafez,-280,+250
mma,ufc,2024_11_17,Paul Craig,Bo Nickal,+875,-900
mma,ufc,2024_11_17,Ramiz Brahimaj,Mickey Gall,+170,-165
mma,ufc,2024_11_17,Stipe Miocic,Jon Jones,+450,-485
