"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_01_19,Ailin Perez,Karol Rosa,+240,-250
mma,ufc,2025_01_19,Azamat Bekoev,Zach Reese,-180,+165
mma,ufc,2025_01_19,Billy Elekana,Bogdan Guskov,+405,-475
mma,ufc,2025_01_19,Diego Ferreira,Grant Dawson,+230,-240
mma,ufc,2025_01_19,Jamahal Hill,Jiri Prochazka,-115,+105
mma,ufc,2025_01_19,Muin Gafurov,Rinya Nakamura,+550,-640
mma,ufc,2025_01_19,Raoni Barcelos,Payton Talbott,+800,-850
mma,ufc,2025_01_19,Reinier De Ridder,Kevin Holland,-130,+130
mma,ufc,2025_01_19,Renato Moicano,Islam Makhachev,+900,-1100
mma,ufc,2025_01_19,Serghei Spivac,Jailton Almeida,+400,-400
mma,ufc,2025_01_19,Umar Nurmagomedov,Merab Dvalishvili,-260,+245
