"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_01_22,Brunno Ferreira,Gregory Rodrigues,+260,-295
mma,ufc,2023_01_22,Cody Stamann,Luan Lacerda,-330,+330
mma,ufc,2023_01_22,Deiveson Figueiredo,Brandon Moreno,+125,-135
mma,ufc,2023_01_22,Glover Teixeira,Jamahal Hill,+130,-140
mma,ufc,2023_01_22,Lauren Murphy,Jessica Andrade,+425,-510
mma,ufc,2023_01_22,Mauricio Rua,Ihor Potieria,+175,-195
mma,ufc,2023_01_22,Mounir Lazzez,Gabriel Bonfim,+170,-180
mma,ufc,2023_01_22,Neil Magny,Gilbert Burns,+450,-505
mma,ufc,2023_01_22,Paul Craig,Johnny Walker,+170,-185
mma,ufc,2023_01_22,Shamil Abdurakhimov,Jailton Almeida,+750,-1000
mma,ufc,2023_01_22,Thiago Moises,Melquizael Costa,-380,+330
