"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_12_15,Billy Quarantillo,Cub Swanson,-190,+175
mma,ufc,2024_12_15,Bruno Silva,Manel Kape,+330,-400
mma,ufc,2024_12_15,Daniel Marcos,Adrian Yanez,-250,+240
mma,ufc,2024_12_15,Drakkar Klose,Joel Alvarez,+400,-475
mma,ufc,2024_12_15,Dustin Jacoby,Vitor Petrino,+300,-300
mma,ufc,2024_12_15,Felipe Lima,Miles Johns,-270,+235
mma,ufc,2024_12_15,Fernando Padilla,Sean Woodson,+135,-150
mma,ufc,2024_12_15,Jamey-Lyn Horth,Miranda Maverick,+675,-700
mma,ufc,2024_12_15,Joaquin Buckley,Colby Covington,-220,+210
mma,ufc,2024_12_15,Ottman Azaitar,Michael Johnson,+220,-230
mma,ufc,2024_12_15,Piera Rodriguez,Josefine Knutsson,+250,-260
mma,ufc,2024_12_15,Ramon Taveras,Davey Grant,-110,-105
mma,ufc,2024_12_15,Tuco Tokkos,Navajo Stirling,+700,-900
