"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_10_23,Alex Caceres,Seungwoo Choi,+230,-225
mma,ufc,2021_10_23,Francisco Trinaldo,Dwight Grant,-120,+110
mma,ufc,2021_10_23,Gregory Rodrigues,Junyong Park,-125,+115
mma,ufc,2021_10_23,Ike Villanueva,Nicolae Negumereanu,+220,-230
mma,ufc,2021_10_23,Jai Herbert,Khama Worthy,-165,+160
mma,ufc,2021_10_23,Jamie Pickett,Laureano Staropoli,+180,-185
mma,ufc,2021_10_23,Joselyne Edwards,Jessica-Rose Clark,+140,-145
mma,ufc,2021_10_23,Paulo Costa,Marvin Vettori,+170,-175
mma,ufc,2021_10_23,Randa Markos,Livinha Souza,+115,-120
mma,ufc,2021_10_23,Rick Glenn,Grant Dawson,+400,-450
