"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_02_14,Andre Ewell,Chris Gutierrez,+115,-124
mma,ufc,2021_02_14,Anthony Hernandez,Rodolfo Vieira,+400,-460
mma,ufc,2021_02_14,Brian Kelleher,Ricky Simon,+220,-250
mma,ufc,2021_02_14,Dhiego Lima,Belal Muhammad,+400,-450
mma,ufc,2021_02_14,Gabriel Green,Philip Rowe,-130,+115
mma,ufc,2021_02_14,Gilbert Burns,Kamaru Usman,+250,-280
mma,ufc,2021_02_14,Ian Heinisch,Kelvin Gastelum,+175,-185
mma,ufc,2021_02_14,Maki Pitolo,Julian Marquez,+145,-155
mma,ufc,2021_02_14,Maycee Barber,Alexa Grasso,-110,+100
mma,ufc,2021_02_14,Polyana Viana,Mallory Martin,-110,+100
