"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_08_23,Austin Hubbard,Rong Zhu,+245,-280
mma,ufc,2025_08_23,Brian Ortega,Aljamain Sterling,+400,-450
mma,ufc,2025_08_23,Charles Johnson,Lone'Er Kavanagh,+215,-230
mma,ufc,2025_08_23,Diyar Nurgozhay,Uran Satybaldiev,-115,+100
mma,ufc,2025_08_23,Hayisaer Maheshate,Gauge Young,+140,-140
mma,ufc,2025_08_23,Johnny Walker,Zhang Mingyang,+305,-330
mma,ufc,2025_08_23,Kevin Borjas,Su Mudaerji,+150,-160
mma,ufc,2025_08_23,Michel Pereira,Kyle Daukaus,-240,+220
mma,ufc,2025_08_23,Taiyilake Nueraji,Kiefer Crosbie,-450,+425
mma,ufc,2025_08_23,Waldo Cortes-Acosta,Sergei Pavlovich,+230,-240
mma,ufc,2025_08_23,Westin Wilson,Yizha,+700,-950
mma,ufc,2025_08_23,Xiao Long,Suyoung You,+125,-135
