"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_03_06,Alex Oliveira,Kevin Holland,+400,-410
mma,ufc,2022_03_06,Brian Kelleher,Alex Pereira,+700,-800
mma,ufc,2022_03_06,Edson Barboza,Bryce Mitchell,+160,-165
mma,ufc,2022_03_06,Jalin Turner,Jamie Mullarkey,-150,+140
mma,ufc,2022_03_06,Jorge Masvidal,Colby Covington,+280,-290
mma,ufc,2022_03_06,Maryna Moroz,Mariya Agapova,+155,-170
mma,ufc,2022_03_06,Nicolae Negumereanu,Kennedy Nzechukwu,+115,-125
mma,ufc,2022_03_06,Renato Moicano,Rafael Dos Anjos,+170,-180
mma,ufc,2022_03_06,Serghei Spivac,Greg Hardy,-167,+160
mma,ufc,2022_03_06,Tim Elliott,Tagir Ulanbekov,+195,-210
mma,ufc,2022_03_06,Yan Xiaonan,Marina Rodriguez,+270,-290
