"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_05_13,Anthony Smith,Johnny Walker,+115,-120
mma,ufc,2023_05_13,Chase Sherman,Karl Williams,+350,-385
mma,ufc,2023_05_13,Court Mcgee,Matt Brown,-220,+195
mma,ufc,2023_05_13,Daniel Rodriguez,Ian Garry,+255,-280
mma,ufc,2023_05_13,Douglas Silva De Andrade,Cody Stamann,+140,-150
mma,ufc,2023_05_13,Gabriel Green,Bryan Battle,-130,+120
mma,ufc,2023_05_13,Ihor Potieria,Carlos Ulberg,+355,-440
mma,ufc,2023_05_13,Jairzinho Rozenstruik,Jailton Almeida,+425,-455
mma,ufc,2023_05_13,Mandy Bohm,Ji Yeon Kim,+230,-230
mma,ufc,2023_05_13,Tainara Lisboa,Jessica-Rose Clark,-115,+105
mma,ufc,2023_05_13,Tim Means,Alex Morono,+190,-210
