"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_11_12,Alessandro Costa,Muin Gafurov,+185,-210
mma,ufc,2023_11_12,Diego Lopes,Patrick Sabatini,+100,-120
mma,ufc,2023_11_12,Jessica Andrade,Mackenzie Dern,+210,-240
mma,ufc,2023_11_12,Jiri Prochazka,Alex Pereira,+100,-110
mma,ufc,2023_11_12,John Castaneda,Kyung Ho Kang,+100,-105
mma,ufc,2023_11_12,Mark Madsen,Jared Gordon,+180,-210
mma,ufc,2023_11_12,Matt Frevola,Benoit Saint Denis,+200,-220
mma,ufc,2023_11_12,Roosevelt Roberts,Mateusz Rebecki,+550,-705
mma,ufc,2023_11_12,Tabatha Ricci,Loopy Godinez,+180,-210
mma,ufc,2023_11_12,Tom Aspinall,Sergei Pavlovich,-110,-105
mma,ufc,2023_11_12,Viacheslav Borshchev,Nazim Sadykhov,+140,-150
