"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_11_13,Alex Pereira,Israel Adesanya,+190,-210
mma,ufc,2022_11_13,Brad Riddell,Renato Moicano,+115,-125
mma,ufc,2022_11_13,Claudio Puelles,Dan Hooker,+140,-150
mma,ufc,2022_11_13,Erin Blanchfield,Molly Mccann,-385,+330
mma,ufc,2022_11_13,Frankie Edgar,Chris Gutierrez,+205,-240
mma,ufc,2022_11_13,Karolina Kowalkiewicz,Silvana Gomez Juarez,+100,-110
mma,ufc,2022_11_13,Matt Frevola,Ottman Azaitar,+155,-160
mma,ufc,2022_11_13,Michael Chandler,Dustin Poirier,+190,-190
mma,ufc,2022_11_13,Ryan Spann,Dominick Reyes,+190,-210
mma,ufc,2022_11_13,Wellington Turman,Andre Petroski,+165,-170
mma,ufc,2022_11_13,Zhang Weili,Carla Esparza,-350,+350
