"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_12_05,Cheyanne Vlismas,Mallory Martin,-195,+175
mma,ufc,2021_12_05,Chris Curtis,Brendan Allen,+275,-300
mma,ufc,2021_12_05,Chris Gruetzemacher,Claudio Puelles,+100,-120
mma,ufc,2021_12_05,Clay Guida,Leonardo Santos,+204,-210
mma,ufc,2021_12_05,Jamahal Hill,Jimmy Crute,+165,-180
mma,ufc,2021_12_05,Jose Aldo,Rob Font,+115,-128
mma,ufc,2021_12_05,Maki Pitolo,Dusko Todorovic,+170,-180
mma,ufc,2021_12_05,Mickey Gall,Alex Morono,+230,-250
mma,ufc,2021_12_05,Rafael Fiziev,Brad Riddell,-130,+125
mma,ufc,2021_12_05,Vince Morales,Louis Smolka,+165,-170
mma,ufc,2021_12_05,William Knight,Alonzo Menifield,+160,-165
mma,ufc,2021_12_05,Zhalgas Zhumagulov,Manel Kape,+255,-290
