"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_03_07,Aljamain Sterling,Petr Yan,+115,-125
mma,ufc,2021_03_07,Casey Kenney,Dominick Cruz,-130,+122
mma,ufc,2021_03_07,Drew Dober,Islam Makhachev,+380,-440
mma,ufc,2021_03_07,Jan Blachowicz,Israel Adesanya,+230,-250
mma,ufc,2021_03_07,Jordan Espinosa,Tim Elliott,+130,-145
mma,ufc,2021_03_07,Joseph Benavidez,Askar Askarov,+140,-145
mma,ufc,2021_03_07,Kai Kara-France,Rogerio Bontorin,-124,+115
mma,ufc,2021_03_07,Kennedy Nzechukwu,Carlos Ulberg,+195,-200
mma,ufc,2021_03_07,Kyler Phillips,Song Yadong,+180,-200
mma,ufc,2021_03_07,Megan Anderson,Amanda Nunes,+575,-700
mma,ufc,2021_03_07,Thiago Santos,Aleksandar Rakic,+175,-185
