"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_07_22,Andre Fili,Nathaniel Wood,+180,-195
mma,ufc,2023_07_22,Bruna Brasil,Shauna Bannon,-140,+130
mma,ufc,2023_07_22,Bryan Barberena,Makhmud Muradov,+330,-330
mma,ufc,2023_07_22,Chris Duncan,Yanal Ashmouz,-135,+125
mma,ufc,2023_07_22,Daniel Barez,Jafel Filho,-105,-110
mma,ufc,2023_07_22,Daniel Marcos,Davey Grant,-130,+122
mma,ufc,2023_07_22,Fares Ziam,Jai Herbert,-175,+160
mma,ufc,2023_07_22,Jamal Pogues,Mick Parkin,-135,+125
mma,ufc,2023_07_22,Jonny Parsons,Danny Roberts,+135,-145
mma,ufc,2023_07_22,Josh Culibao,Lerone Murphy,+130,-145
mma,ufc,2023_07_22,Julija Stoliarenko,Molly Mccann,+185,-190
mma,ufc,2023_07_22,Marc Diakiese,Joel Alvarez,+190,-205
mma,ufc,2023_07_22,Marcin Tybura,Tom Aspinall,+385,-450
mma,ufc,2023_07_22,Pannie Kianzad,Ketlen Vieira,+147,-150
mma,ufc,2023_07_22,Paul Craig,Andre Muniz,+210,-220
