"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_10_21,Abu Azaitar,Sedriques Dumas,+430,-225
mma,ufc,2023_10_21,Alexander Volkanovski,Islam Makhachev,+230,-240
mma,ufc,2023_10_21,Bruno Silva,Shara Magomedov,+305,-350
mma,ufc,2023_10_21,Jinh Yu Frey,Viktoriya Dudakova,+425,-335
mma,ufc,2023_10_21,Kamaru Usman,Khamzat Chimaev,+300,-340
mma,ufc,2023_10_21,Mike Breeden,Anshul Jubli,+240,-250
mma,ufc,2023_10_21,Muhammad Naimov,Nathaniel Wood,+300,-300
mma,ufc,2023_10_21,Muin Gafurov,Said Nurmagomedov,+275,-300
mma,ufc,2023_10_21,Tim Elliott,Muhammad Mokaev,+400,-420
mma,ufc,2023_10_21,Trevor Peek,Mohammad Yahya,-180,+175
mma,ufc,2023_10_21,Warlley Alves,Ikram Aliskerov,+550,-600
