"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_10_25,Alexander Volkov,Jailton Almeida,+175,-185
mma,ufc,2025_10_25,Azamat Murzakanov,Aleksandar Rakic,+100,-115
mma,ufc,2025_10_25,Chris Barnett,Hamdy Abdelwahab,+400,-405
mma,ufc,2025_10_25,Inoue Mizuki,Jaqualine Amorim,+375,-400
mma,ufc,2025_10_25,Jose Delgado,Nathaniel Wood,-150,+135
mma,ufc,2025_10_25,Junyong Park,Ikram Aliskerov,+180,-205
mma,ufc,2025_10_25,Ludovit Klein,Mateusz Rebecki,-150,+140
mma,ufc,2025_10_25,Mackenzie Dern,Virna Jandiroba,-140,+125
mma,ufc,2025_10_25,Mario Bautista,Umar Nurmagomedov,+525,-600
mma,ufc,2025_10_25,Mitch Raposo,Azat Maksum,+425,-470
mma,ufc,2025_10_25,Quillan Salkilld,Nasrat Haqparast,-125,+115
mma,ufc,2025_10_25,Valter Walker,Louie Southerland,-420,+355
