"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_06_26,Christos Giagos,Thiago Moises,+220,-240
mma,ufc,2022_06_26,Josh Parisian,Alan Baudot,-130,+120
mma,ufc,2022_06_26,Jp Buys,Cody Durden,-100,-110
mma,ufc,2022_06_26,Mateusz Gamrot,Arman Tsarukyan,+217,-250
mma,ufc,2022_06_26,Nate Maness,Umar Nurmagomedov,+660,-850
mma,ufc,2022_06_26,Neil Magny,Shavkat Rakhmonov,+435,-500
mma,ufc,2022_06_26,Nuerdanbieke Shayilan,Tj Brown,+180,-190
mma,ufc,2022_06_26,Rodolfo Vieira,Chris Curtis,+105,-110
mma,ufc,2022_06_26,Sergey Morozov,Raulian Paiva,-155,+145
mma,ufc,2022_06_26,Tafon Nchukwi,Carlos Ulberg,-145,+140
