"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_04_06,Alex Morono,Court Mcgee,-340,+280
mma,ufc,2024_04_06,Charlie Campbell,Trevor Peek,-155,+150
mma,ufc,2024_04_06,Chepe Mariscal,Morgan Charriere,+130,-135
mma,ufc,2024_04_06,Christos Giagos,Ignacio Bahamondes,+265,-290
mma,ufc,2024_04_06,Damon Jackson,Alexander Hernandez,+165,-170
mma,ufc,2024_04_06,Dylan Budka,Cesar Almeida,-150,+145
mma,ufc,2024_04_06,Germaine De Randamie,Norma Dumont,+100,-105
mma,ufc,2024_04_06,Jean Matsumoto,Dan Argueta,-160,+145
mma,ufc,2024_04_06,Lukasz Brzeski,Valter Walker,+220,-230
mma,ufc,2024_04_06,Mellisa Dixon,Nora Cornolle,-350,+320
mma,ufc,2024_04_06,Victor Hugo,Pedro Falcao,-140,+130
