sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_05_09,Jose Ochoa,Clayton Carpenter,-185,+160
mma,ufc,2026_05_09,William Gomis,Patrick Sabatini,+205,-240
mma,ufc,2026_05_09,Marco Tulio,Roman Kopylov,-200,+170
mma,ufc,2026_05_09,Djorden Santos,Baisangur Susurkaev,+500,-700
mma,ufc,2026_05_09,Jared Gordon,Jim Miller,-290,+245
mma,ufc,2026_05_09,Mateusz Rebecki,Grant Dawson,-105,-115
mma,ufc,2026_05_09,Yaroslav Amosov,Joel Alvarez,-130,+110
mma,ufc,2026_05_09,Ozzy Diaz,Ateba Gautier,+675,-1000
mma,ufc,2026_05_09,Jeremy Stephens,Bobby Green,+250,-300
mma,ufc,2026_05_09,Joaquin Buckley,Sean Brady,+160,-185
mma,ufc,2026_05_09,Waldo Cortes-Acosta,Alexander Volkov,+155,-180
mma,ufc,2026_05_09,Tatsuro Taira,Joshua Van,-190,+165
mma,ufc,2026_05_09,Sean Strickland,Khamzat Chimaev,+375,-500
