"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_07_16,Austin Lingo,Melquizael Costa,+195,-215
mma,ufc,2023_07_16,Bassil Hafez,Jack Della Maddalena,+475,-550
mma,ufc,2023_07_16,Chelsea Chandler,Norma Dumont,+138,-140
mma,ufc,2023_07_16,Genaro Valdez,Evan Elder,+250,-270
mma,ufc,2023_07_16,Istela Nunes,Viktoriya Dudakova,+175,-185
mma,ufc,2023_07_16,Junyong Park,Albert Duraev,-145,+130
mma,ufc,2023_07_16,Mayra Bueno Silva,Holly Holm,+158,-160
mma,ufc,2023_07_16,Nazim Sadykhov,Terrance Mckinney,-150,+150
mma,ufc,2023_07_16,Ottman Azaitar,Francisco Prado,+100,-110
mma,ufc,2023_07_16,Tucker Lutz,Melsik Baghdasaryan,+135,-150
mma,ufc,2023_07_16,Tyson Nam,Azat Maksum,+330,-360
