"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_01_20,Douglas Silva De Andrade,Lerone Murphy,+300,-320
mma,ufc,2021_01_20,Francisco Figueiredo,Jerome Rivera,-145,+135
mma,ufc,2021_01_20,Gaetano Pirrello,Ricky Simon,+425,-500
mma,ufc,2021_01_20,Markus Perez,Dalcha Lungiambula,+155,-160
mma,ufc,2021_01_20,Mason Jones,Mike Davis,+135,-150
mma,ufc,2021_01_20,Matt Schnell,Tyson Nam,-105,-108
mma,ufc,2021_01_20,Michael Chiesa,Neil Magny,+135,-145
mma,ufc,2021_01_20,Omari Akhmedov,Tom Breese,+135,-125
mma,ufc,2021_01_20,Roxanne Modafferi,Viviane Araujo,+275,-310
mma,ufc,2021_01_20,Vinicius Moreira,Ike Villanueva,-105,-110
mma,ufc,2021_01_20,Warlley Alves,Mounir Lazzez,+240,-260
mma,ufc,2021_01_20,Zarrukh Adashev,Su Mudaerji,+440,-500
