"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2020_11_08,Andrei Arlovski,Tanner Boser,+335,-360
mma,ufc,2020_11_08,Claudia Gadelha,Yan Xiaonan,+170,-175
mma,ufc,2020_11_08,Eduardo Garagorri,Darren Elkins,+250,-280
mma,ufc,2020_11_08,Glover Teixeira,Thiago Santos,+205,-230
mma,ufc,2020_11_08,Gustavo Lopez,Anthony Birchak,-140,+125
mma,ufc,2020_11_08,Jamey Simmons,Giga Chikadze,+630,-880
mma,ufc,2020_11_08,Khalid Taha,Raoni Barcelos,+325,-380
mma,ufc,2020_11_08,Marcos Rogerio De Lima,Alexandr Romanov,+410,-475
mma,ufc,2020_11_08,Ramiz Brahimaj,Max Griffin,+122,-135
mma,ufc,2020_11_08,Trevin Giles,Bevon Lewis,-110,+105
