"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_12_17,Alonzo Menifield,Dustin Jacoby,+230,-260
mma,ufc,2023_12_17,Ariane Lipski,Casey O'Neill,+150,-170
mma,ufc,2023_12_17,Brandon Royval,Alexandre Pantoja,+205,-210
mma,ufc,2023_12_17,Brian Kelleher,Cody Garbrandt,+165,-180
mma,ufc,2023_12_17,Cody Durden,Tagir Ulanbekov,+170,-180
mma,ufc,2023_12_17,Colby Covington,Leon Edwards,+130,-140
mma,ufc,2023_12_17,Josh Emmett,Bryce Mitchell,+230,-260
mma,ufc,2023_12_17,Karol Rosa,Irene Aldana,+155,-165
mma,ufc,2023_12_17,Lucas Almeida,Andre Fili,+150,-152
mma,ufc,2023_12_17,Stephen Thompson,Shavkat Rakhmonov,+475,-595
mma,ufc,2023_12_17,Tony Ferguson,Paddy Pimblett,+290,-345
