"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2020_10_04,Cameron Else,Kyler Phillips,+330,-380
mma,ufc,2020_10_04,Carlos Felipe,Yorgan De Castro,+200,-210
mma,ufc,2020_10_04,Court Mcgee,Carlos Condit,-135,+125
mma,ufc,2020_10_04,Dequan Townsend,Dusko Todorovic,+330,-370
mma,ufc,2020_10_04,Germaine De Randamie,Julianna Pena,-160,+150
mma,ufc,2020_10_04,Heili Alateng,Casey Kenney,+310,-360
mma,ufc,2020_10_04,Irene Aldana,Holly Holm,+115,-125
mma,ufc,2020_10_04,Jinh Yu Frey,Loma Lookboonmee,+120,-140
mma,ufc,2020_10_04,Josh Culibao,Charles Jourdain,+380,-435
mma,ufc,2020_10_04,Nassourdine Imavov,Jordan Williams,-135,+130
