"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_02_12,Alexander Volkanovski,Islam Makhachev,+320,-330
mma,ufc,2023_02_12,Alonzo Menifield,Jimmy Crute,+150,-165
mma,ufc,2023_02_12,Don Shainis,Jack Jenkins,+375,-430
mma,ufc,2023_02_12,Elise Reed,Loma Lookboonmee,+320,-300
mma,ufc,2023_02_12,Francisco Prado,Jamie Mullarkey,+250,-260
mma,ufc,2023_02_12,Josh Culibao,Melsik Baghdasaryan,-105,+100
mma,ufc,2023_02_12,Josh Emmett,Yair Rodriguez,+170,-170
mma,ufc,2023_02_12,Justin Tafa,Parker Porter,-110,+105
mma,ufc,2023_02_12,Modestas Bukauskas,Tyson Pedro,+192,-210
mma,ufc,2023_02_12,Randy Brown,Jack Della Maddalena,+290,-320
mma,ufc,2023_02_12,Shannon Ross,Kleydson Rodrigues,+330,-340
