sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_07_11,Max Holloway,Conor Mcgregor,-220,+190
mma,ufc,2026_07_11,Paddy Pimblett,Benoit Saint Denis,+125,-140
mma,ufc,2026_07_11,Mario Bautista,Cory Sandhagen,+125,-140
mma,ufc,2026_07_11,Lone'Er Kavanagh,Brandon Royval,-220,+195
mma,ufc,2026_07_11,Terrance Mckinney,Bobby Green,-145,+130
mma,ufc,2026_07_11,Nikita Krylov,Robert Whittaker,+135,-150
mma,ufc,2026_07_11,Adrian Yanez,Cody Garbrandt,-420,+350
mma,ufc,2026_07_11,Cong Wang,Tracy Cortez,-105,-110
mma,ufc,2026_07_11,Cesar Almeida,Damian Pinas,+200,-220
mma,ufc,2026_07_11,Zach Reese,Ryan Gandra,+115,-130
mma,ufc,2026_07_11,Alessandro Costa,Cody Durden,-260,+230
