"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2020_12_13,Billy Quarantillo,Gavin Tucker,-190,+175
mma,ufc,2020_12_13,Brandon Moreno,Deiveson Figueiredo,+285,-320
mma,ufc,2020_12_13,Charles Oliveira,Tony Ferguson,+165,-165
mma,ufc,2020_12_13,Cub Swanson,Daniel Pineda,+142,-160
mma,ufc,2020_12_13,Jacare Souza,Kevin Holland,+110,-120
mma,ufc,2020_12_13,Junior Dos Santos,Ciryl Gane,+360,-420
mma,ufc,2020_12_13,Peter Barrett,Chase Hooper,+260,-300
mma,ufc,2020_12_13,Renato Moicano,Rafael Fiziev,+115,-120
mma,ufc,2020_12_13,Sam Hughes,Tecia Pennington,+475,-550
mma,ufc,2020_12_13,Virna Jandiroba,Mackenzie Dern,+135,-145
