"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_01_23,Ciryl Gane,Francis Ngannou,-145,+135
mma,ufc,2022_01_23,Cody Stamann,Said Nurmagomedov,+165,-170
mma,ufc,2022_01_23,Deiveson Figueiredo,Brandon Moreno,+175,-190
mma,ufc,2022_01_23,Ian Garry,Tony Gravely,+220,-240
mma,ufc,2022_01_23,Jasmine Jasudavicius,Kay Hansen,+155,-165
mma,ufc,2022_01_23,Jeremiah Wells,Azamat Murzakanov,+349,-370
mma,ufc,2022_01_23,Matt Frevola,Alex Pereira,-190,+175
mma,ufc,2022_01_23,Natan Levy,Michel Pereira,+250,-275
mma,ufc,2022_01_23,Trevin Giles,Cj Vergara,+100,+105
mma,ufc,2022_01_23,Vanessa Demopoulos,Silvana Gomez Juarez,-140,+140
mma,ufc,2022_01_23,Victor Henry,Raoni Barcelos,+435,-440
