"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_07_16,Charles Jourdain,Shane Burgos,+160,-170
mma,ufc,2022_07_16,Dalcha Lungiambula,Punahele Soriano,+210,-240
mma,ufc,2022_07_16,Da-Un Jung,Dustin Jacoby,-130,+115
mma,ufc,2022_07_16,Dustin Stoltzfus,Dwight Grant,-130,+125
mma,ufc,2022_07_16,Herbert Burns,Bill Algeo,+195,-210
mma,ufc,2022_07_16,Jessica Penne,Emily Ducote,+160,-160
mma,ufc,2022_07_16,Jingliang Li,Muslim Salikhov,+145,-150
mma,ufc,2022_07_16,Lauren Murphy,Miesha Tate,+180,-180
mma,ufc,2022_07_16,Matt Schnell,Su Mudaerji,+250,-260
mma,ufc,2022_07_16,Michelle Waterson-Gomez,Amanda Lemos,+270,-290
mma,ufc,2022_07_16,Ricky Simon,Jack Shore,+155,-160
mma,ufc,2022_07_16,Yair Rodriguez,Brian Ortega,+170,-185
