"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_03_09,Armen Petrosyan,Brunno Ferreira,-130,+120
mma,ufc,2025_03_09,Carlos Leal,Alex Morono,-750,+700
mma,ufc,2025_03_09,Francis Marshall,Mairon Santos,+220,-220
mma,ufc,2025_03_09,Iasmin Lucindo,Amanda Lemos,-145,+140
mma,ufc,2025_03_09,Ignacio Bahamondes,Jalin Turner,-144,+130
mma,ufc,2025_03_09,Magomed Ankalaev,Alex Pereira,+110,-120
mma,ufc,2025_03_09,Mauricio Ruffy,Bobby Green,-500,+400
mma,ufc,2025_03_09,Ozzy Diaz,Djorden Santos,+160,-170
mma,ufc,2025_03_09,Rafael Fiziev,Justin Gaethje,-145,+140
mma,ufc,2025_03_09,Rei Tsuruya,Joshua Van,+115,-125
