"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_05_04,Azamat Bekoev,Ryan Loder,-300,+265
mma,ufc,2025_05_04,Bo Nickal,Reinier De Ridder,-380,+350
mma,ufc,2025_05_04,Daniel Marcos,Montel Jackson,+225,-250
mma,ufc,2025_05_04,Daniel Rodriguez,Santiago Ponzinibbio,+145,-155
mma,ufc,2025_05_04,Deiveson Figueiredo,Cory Sandhagen,+425,-475
mma,ufc,2025_05_04,Gillian Robertson,Marina Rodriguez,-250,+240
mma,ufc,2025_05_04,Mason Jones,Jeremy Stephens,-650,+550
mma,ufc,2025_05_04,Miesha Tate,Yana Kunitskaya,-165,+165
mma,ufc,2025_05_04,Quang Le,Gaston Bolanos,+125,-125
mma,ufc,2025_05_04,Serhiy Sidey,Cameron Smotherman,-135,+120
