"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_08_03,Azamat Murzakanov,Alonzo Menifield,-280,+240
mma,ufc,2024_08_03,Deiveson Figueiredo,Marlon Vera,-142,+135
mma,ufc,2024_08_03,Denis Tiuliulin,Sedriques Dumas,+210,-235
mma,ufc,2024_08_03,Don'Tale Mayes,Shamil Gaziev,+270,-300
mma,ufc,2024_08_03,Elves Brenner,Joel Alvarez,+130,-140
mma,ufc,2024_08_03,Jordan Vucenic,Guram Kutateladze,+180,-180
mma,ufc,2024_08_03,Kaue Fernandes,Mohammad Yahya,-340,+310
mma,ufc,2024_08_03,Loopy Godinez,Mackenzie Dern,+125,-135
mma,ufc,2024_08_03,Michael Chiesa,Tony Ferguson,-435,+400
mma,ufc,2024_08_03,Michal Oleksiejczuk,Shara Magomedov,+290,-320
mma,ufc,2024_08_03,Rolando Bedoya,Jai Herbert,-105,-115
mma,ufc,2024_08_03,Sam Hughes,Viktoriya Dudakova,+175,-190
mma,ufc,2024_08_03,Umar Nurmagomedov,Cory Sandhagen,-350,+310
