"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_08_26,Alex Caceres,Giga Chikadze,+215,-250
mma,ufc,2023_08_26,Anthony Smith,Ryan Spann,+110,-115
mma,ufc,2023_08_26,Chan Sung Jung,Max Holloway,+525,-580
mma,ufc,2023_08_26,Chidi Njokuani,Michal Oleksiejczuk,+110,-120
mma,ufc,2023_08_26,Fernie Garcia,Rinya Nakamura,+600,-825
mma,ufc,2023_08_26,Jarno Errens,Seungwoo Choi,+130,-142
mma,ufc,2023_08_26,Kenan Song,Rolando Bedoya,+330,-350
mma,ufc,2023_08_26,Lukasz Brzeski,Waldo Cortes-Acosta,+190,-210
mma,ufc,2023_08_26,Na Liang,Jj Aldrich,+390,-475
mma,ufc,2023_08_26,Parker Porter,Junior Tafa,+133,-140
mma,ufc,2023_08_26,Taila Santos,Erin Blanchfield,+155,-165
mma,ufc,2023_08_26,Toshiomi Kazama,Garrett Armfield,+152,-145
mma,ufc,2023_08_26,Yusaku Kinoshita,Billy Goff,-145,+128
