"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_07_23,Alexander Gustafsson,Nikita Krylov,+170,-185
mma,ufc,2022_07_23,Charles Johnson,Muhammad Mokaev,+375,-450
mma,ufc,2022_07_23,Charles Rosa,Nathaniel Wood,+500,-570
mma,ufc,2022_07_23,Chris Curtis,Jack Hermansson,+105,-105
mma,ufc,2022_07_23,Claudio Silva,Nicolas Dalby,+190,-200
mma,ufc,2022_07_23,Damir Hadzovic,Marc Diakiese,+375,-440
mma,ufc,2022_07_23,Hannah Goldy,Molly Mccann,+455,-550
mma,ufc,2022_07_23,Jordan Leavitt,Paddy Pimblett,+250,-285
mma,ufc,2022_07_23,Kyle Nelson,Jai Herbert,+240,-260
mma,ufc,2022_07_23,Ludovit Klein,Mason Jones,+400,-420
mma,ufc,2022_07_23,Makwan Amirkhani,Jonathan Pearce,+130,-135
mma,ufc,2022_07_23,Tom Aspinall,Curtis Blaydes,-160,+150
mma,ufc,2022_07_23,Victoria Leonardo,Mandy Bohm,+110,-105
mma,ufc,2022_07_23,Volkan Oezdemir,Paul Craig,-140,+135
