"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_06_18,Court Mcgee,Jeremiah Wells,+100,-110
mma,ufc,2022_06_18,Danny Chavez,Ricardo Ramos,+280,-300
mma,ufc,2022_06_18,Deron Winn,Phillip Hawes,+230,-240
mma,ufc,2022_06_18,Eddie Wineland,Cody Stamann,+630,-800
mma,ufc,2022_06_18,Guram Kutateladze,Damir Ismagulov,+195,-220
mma,ufc,2022_06_18,Julian Marquez,Gregory Rodrigues,+135,-150
mma,ufc,2022_06_18,Maria Oliveira,Gloria De Paula,+250,-280
mma,ufc,2022_06_18,Natalia Silva,Jasmine Jasudavicius,+225,-250
mma,ufc,2022_06_18,Roman Dolidze,Kyle Daukaus,+220,-240
mma,ufc,2022_06_18,Tony Kelley,Adrian Yanez,+260,-260
