sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_06_27,Jean Matsumoto,Bekzat Almakhan,-150,+135
mma,ufc,2026_06_27,Theodor Berggren,Daniil Donchenko,+375,-435
mma,ufc,2026_06_27,Javier Reyez,Kaan Ofli,-170,+155
mma,ufc,2026_06_27,Andrey Pulyaev,Nursulton Ruziboev,+190,-220
mma,ufc,2026_06_27,Julius Walker,Abdul-Rakhman Yakhyaev,+475,-600
mma,ufc,2026_06_27,Eric Nolan,Farman Hasanov,+160,-175
mma,ufc,2026_06_27,Michal Oleksiejczuk,Abus Magomedov,-105,+100
mma,ufc,2026_06_27,Brunno Ferreira,Ikram Aliskerov,+240,-280
mma,ufc,2026_06_27,Charles Johnson,Asu Almabayev,+215,-250
mma,ufc,2026_06_27,Matheus Camilo,Nazim Sadykhov,+200,-220
mma,ufc,2026_06_27,Michel Pereira,Shara Magomedov,+330,-400
mma,ufc,2026_06_27,Manuel Torres,Rafael Fiziev,-110,+100
