"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_09_06,Andreas Gustafsson,Rinat Fakhretdinov,-115,+100
mma,ufc,2025_09_06,Ante Delija,Marcin Tybura,+110,-120
mma,ufc,2025_09_06,Bolaji Oki,Mason Jones,+145,-155
mma,ufc,2025_09_06,Brad Tavares,Robert Bryczek,-180,+175
mma,ufc,2025_09_06,Brendson Ribeiro,Oumar Sy,+475,-590
mma,ufc,2025_09_06,Caio Borralho,Nassourdine Imavov,-135,+120
mma,ufc,2025_09_06,Harry Hardwick,Kaue Fernandes,+210,-235
mma,ufc,2025_09_06,Mauricio Ruffy,Benoit Saint Denis,-160,+160
mma,ufc,2025_09_06,Paul Craig,Modestas Bukauskas,+310,-330
mma,ufc,2025_09_06,Rhys Mckee,Axel Sola,+120,-120
mma,ufc,2025_09_06,Robert Ruchala,William Gomis,+245,-280
mma,ufc,2025_09_06,Sam Hughes,Shauna Bannon,-245,+210
mma,ufc,2025_09_06,Trey Waters,Sam Patterson,+180,-175
