"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_11_22,Alex Perez,Asu Almabayev,+180,-200
mma,ufc,2025_11_22,Alonzo Menifield,Volkan Oezdemir,+190,-210
mma,ufc,2025_11_22,Bekzat Almakhan,Aleksandre Topuria,+125,-130
mma,ufc,2025_11_22,Belal Muhammad,Ian Garry,+260,-300
mma,ufc,2025_11_22,Bogdan Grad,Luke Riley,+200,-225
mma,ufc,2025_11_22,Dan Hooker,Arman Tsarukyan,+600,-800
mma,ufc,2025_11_22,Denzel Freeman,Marek Bujlo,-220,+200
mma,ufc,2025_11_22,Ismail Naurdiev,Ryan Loder,-125,+115
mma,ufc,2025_11_22,Jack Hermansson,Myktybek Orolbai,+175,-190
mma,ufc,2025_11_22,Kyoji Horiguchi,Tagir Ulanbekov,+200,-230
mma,ufc,2025_11_22,Nicolas Dalby,Saygid Izagakhmaev,+290,-330
mma,ufc,2025_11_22,Rafael Cerqueira,Abdul-Rakhman Yakhyaev,+1150,-2000
mma,ufc,2025_11_22,Shem Rock,Nurullo Aliev,+280,-280
mma,ufc,2025_11_22,Waldo Cortes-Acosta,Shamil Gaziev,-160,+160
