"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_04_10,Arnold Allen,Sodiq Yusuff,+130,-145
mma,ufc,2021_04_10,Da-Un Jung,William Knight,-140,+120
mma,ufc,2021_04_10,Hunter Azure,Jack Shore,+175,-190
mma,ufc,2021_04_10,Impa Kasanganay,Sasha Palatnikov,-250,+220
mma,ufc,2021_04_10,Jarjis Danho,Yorgan De Castro,+250,-292
mma,ufc,2021_04_10,Jim Miller,Joe Solecki,+220,-240
mma,ufc,2021_04_10,John Makdessi,Ignacio Bahamondes,+175,-180
mma,ufc,2021_04_10,Jordan Griffin,Luis Saldana,+120,-135
mma,ufc,2021_04_10,Kevin Holland,Marvin Vettori,+270,-300
mma,ufc,2021_04_10,Mike Perry,Daniel Rodriguez,+105,-120
mma,ufc,2021_04_10,Nina Nunes,Mackenzie Dern,-120,+120
mma,ufc,2021_04_10,Sam Alvey,Julian Marquez,+135,-148
mma,ufc,2021_04_10,Scott Holtzman,Mateusz Gamrot,+210,-240
