sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_08_15,Ian Garry,Islam Makhachev,+290,-350
mma,ufc,2026_08_15,Gillian Robertson,Mackenzie Dern,+210,-220
mma,ufc,2026_08_15,Esteban Ribovics,Edson Barboza,-455,+425
mma,ufc,2026_08_15,Dustin Stoltzfus,Mansur Abdul-Malik,+475,-600
mma,ufc,2026_08_15,Myktybek Orolbai,Jeremiah Wells,-800,+600
mma,ufc,2026_08_15,Kaue Fernandes,Jalin Turner,+150,-170
mma,ufc,2026_08_15,Ramiz Brahimaj,Neil Magny,-110,-105
mma,ufc,2026_08_15,Jose Ochoa,Charles Johnson,-400,+330
mma,ufc,2026_08_15,Tresean Gore,Vicente Luque,-140,+120
mma,ufc,2026_08_15,Eric Mcconico,Donte Johnson,+190,-220
mma,ufc,2026_08_15,Joel Alvarez,Chidi Njokuani,-260,+220
