"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_03_18,Bryan Barberena,Gunnar Nelson,+330,-370
mma,ufc,2023_03_18,Dusko Todorovic,Christian Duncan,+240,-260
mma,ufc,2023_03_18,Gabriel Santos,Lerone Murphy,+180,-185
mma,ufc,2023_03_18,Jafel Filho,Muhammad Mokaev,+735,-900
mma,ufc,2023_03_18,Jai Herbert,Ludovit Klein,+190,-200
mma,ufc,2023_03_18,Jaqualine Amorim,Veronica Macedo,-420,+375
mma,ufc,2023_03_18,Jennifer Maia,Casey O'Neill,+175,-175
mma,ufc,2023_03_18,Justin Gaethje,Rafael Fiziev,+240,-245
mma,ufc,2023_03_18,Leon Edwards,Kamaru Usman,+240,-265
mma,ufc,2023_03_18,Luana Carolina,Joanne Calderwood,+165,-180
mma,ufc,2023_03_18,Makwan Amirkhani,Jack Shore,+505,-550
mma,ufc,2023_03_18,Malcolm Gordon,Jake Hadley,+400,-450
mma,ufc,2023_03_18,Omar Morales,Chris Duncan,-105,-105
mma,ufc,2023_03_18,Roman Dolidze,Marvin Vettori,+220,-240
mma,ufc,2023_03_18,Yanal Ashmouz,Sam Patterson,+240,-280
