"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_08_22,Austin Hubbard,Vinc Pichel,+125,-140
mma,ufc,2021_08_22,Austin Lingo,Luis Saldana,+110,-120
mma,ufc,2021_08_22,Brandon Royval,Alexandre Pantoja,+145,-150
mma,ufc,2021_08_22,Clay Guida,Mark Madsen,+155,-170
mma,ufc,2021_08_22,Domingo Pilarte,Brian Kelleher,+165,-175
mma,ufc,2021_08_22,Josiane Nunes,Bea Malecki,+150,-155
mma,ufc,2021_08_22,Kamuela Kirk,William Knight,+155,-170
mma,ufc,2021_08_22,Kelvin Gastelum,Jared Cannonier,+135,-135
mma,ufc,2021_08_22,Parker Porter,Chase Sherman,+175,-190
mma,ufc,2021_08_22,Trevin Jones,Terrance Mckinney,-150,+145
