"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_12_08,Alexander Volkov,Ciryl Gane,+330,-330
mma,ufc,2024_12_08,Aljamain Sterling,Movsar Evloev,+210,-235
mma,ufc,2024_12_08,Bryan Battle,Randy Brown,-180,+175
mma,ufc,2024_12_08,Dominick Reyes,Anthony Smith,-370,+325
mma,ufc,2024_12_08,Dooho Choi,Nate Landwehr,+115,-125
mma,ufc,2024_12_08,Eryk Anders,Chris Weidman,+100,-110
mma,ufc,2024_12_08,Ian Garry,Shavkat Rakhmonov,+340,-380
mma,ufc,2024_12_08,Joshua Van,Cody Durden,-175,+160
mma,ufc,2024_12_08,Kai Asakura,Alexandre Pantoja,+205,-205
mma,ufc,2024_12_08,Kron Gracie,Bryce Mitchell,+650,-700
mma,ufc,2024_12_08,Themba Gorimbo,Vicente Luque,-150,+140
