"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_09_02,Ange Loosa,Rhys Mckee,-126,+115
mma,ufc,2023_09_02,Bogdan Guskov,Volkan Oezdemir,+150,-162
mma,ufc,2023_09_02,Caolan Loughran,Taylor Lapilus,+150,-165
mma,ufc,2023_09_02,Joselyne Edwards,Nora Cornolle,-135,+120
mma,ufc,2023_09_02,Kleydson Rodrigues,Farid Basharat,+305,-335
mma,ufc,2023_09_02,Manolo Zecchini,Morgan Charriere,+300,-345
mma,ufc,2023_09_02,Rose Namajunas,Manon Fiorot,+165,-180
mma,ufc,2023_09_02,Serghei Spivac,Ciryl Gane,+180,-190
mma,ufc,2023_09_02,Thiago Moises,Benoit Saint Denis,+175,-190
mma,ufc,2023_09_02,Yanis Ghemmouri,William Gomis,+175,-185
mma,ufc,2023_09_02,Zarah Fairn,Jacqueline Cavalcanti,+300,-360
