"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_06_15,Alonzo Menifield,Oumar Sy,+600,-850
mma,ufc,2025_06_15,Cameron Smotherman,Ricky Simon,+375,-400
mma,ufc,2025_06_15,Cody Brundage,Mansur Abdul-Malik,+600,-800
mma,ufc,2025_06_15,Court Mcgee,Michael Chiesa,+320,-300
mma,ufc,2025_06_15,Edmen Shahbazyan,Andre Petroski,-170,+180
mma,ufc,2025_06_15,Jose Ochoa,Cody Durden,-200,+190
mma,ufc,2025_06_15,Kamaru Usman,Joaquin Buckley,+185,-200
mma,ufc,2025_06_15,Kris Moutinho,Malcolm Wellmaker,+1000,-1700
mma,ufc,2025_06_15,Miranda Maverick,Rose Namajunas,+280,-240
mma,ufc,2025_06_15,Paul Craig,Rodolfo Bellato,+310,-330
mma,ufc,2025_06_15,Raoni Barcelos,Cody Garbrandt,-270,+250
