sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,88.6345,79.77349999999998,168.408,1,ensemble,-1.461,-1.408,2025,2025_WNBA,0.4804620187599088,0.5195379812400912,2.081329971890471,1.9247870918177887,2.1853964704849944,2.0210264464086785,+118,+102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08274995998545809,-0.019537981240091207,0.0,-8.274995998545808,-1.9537981240091207,-0.008150040014541893,0.019537981240091207,0.0,-0.8150040014541893,1.9537981240091207,-0.08274995998545809,0.0,-0.047275286699565267,0.4990439019959325,0.04893535275310814,13.0424,0.6389999999999816,-0.008150040014541893,0.0,-0.043624713300434714,0.5009560980040675,0.04893535275310814,13.0424,0.6389999999999816,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,0.5573071130035334,0.4426928869964666,1.7943427899397004,2.2589023437550324,1.8840599294366855,2.371847460942784,-113,+137,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06395500943504562,0.057307113003533416,0.07034980688048137,6.395500943504562,5.730711300353342,-0.1548550094350456,-0.057307113003533416,0.0,-15.48550094350456,-5.730711300353342,0.06395500943504562,0.07034980688048137,-0.029841113516543394,0.5081760444625513,0.14267067444223194,13.0424,1.8800000000000097,-0.1548550094350456,0.0,-0.0610588864834567,0.4918239555374487,0.14267067444223194,13.0424,1.8800000000000097,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,85.31400000000001,78.084,163.39800000000002,1,ensemble,-1.93,-2.098,2025,2025_WNBA,0.5678805690965094,0.4321194309034906,1.7609336441832955,2.314175037001147,1.8489803263924602,2.4298837888512046,-117,+142,0.5454644629902362,0.5,0.5217436673362377,0.4782563326637622,0.041095447324630774,0.04613690176027174,0.0493165094499348,4.109544732463077,4.613690176027174,-0.13576113819301883,-0.04613690176027163,0.0,-13.576113819301883,-4.613690176027163,0.041095447324630774,0.0493165094499348,-0.029232172610081375,0.5295193516554403,0.16853503426834415,13.0424,2.230000000000004,-0.13576113819301883,0.0,-0.05903870331088079,0.4704806483445596,0.16853503426834415,13.0424,2.230000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,87.905,87.175,175.07999999999998,1,ensemble,-1.83,-2.38,2025,2025_WNBA,0.46121441137840946,0.5387855886215905,2.168188970963305,1.8560258869550754,2.2765984195114704,1.9488271813028293,+127,-105,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.09952498322479342,-0.027953563503851087,0.0,-9.952498322479341,-2.7953563503851084,0.007313536486925676,0.027953563503851142,0.008410230550742434,0.7313536486925676,2.795356350385114,-0.09952498322479342,0.0,-0.050237803438350825,0.48645881815286274,0.09691632800321068,13.0424,1.269999999999996,0.007313536486925676,0.008410230550742434,-0.03988340641859223,0.5135411818471373,0.09691632800321068,13.0424,1.269999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,0.7462583281920021,0.2537416718079979,1.340018546155124,3.941016045471173,1.4070194734628803,4.1380668477447315,-245,+313,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4246817743513511,0.2462583281920021,0.467145280333683,42.46817743513511,24.625832819200212,-0.5155817743513512,-0.2462583281920021,0.0,-51.55817743513512,-24.625832819200212,0.4246817743513511,0.467145280333683,0.21427174595202625,0.6360440762411745,0.5524445700577649,13.0424,8.644000000000005,-0.5155817743513512,0.0,-0.30517174595202634,0.36395592375882546,0.5524445700577649,13.0424,8.644000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,87.711,80.29299999999999,168.004,1,ensemble,-1.618,-3.004,2025,2025_WNBA,0.46694159656785006,0.5330584034321499,2.1415954529437444,1.8759670489413538,2.2486752255909317,1.9697654013884216,+124,-103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10856179799231747,-0.03305840343214994,0.0,-10.856179799231747,-3.305840343214994,0.017661797992317485,0.03305840343214994,0.019427783513714096,1.7661797992317485,3.305840343214994,-0.10856179799231747,0.0,-0.05066784200749208,0.4972668576777057,0.08267617424126032,13.0424,1.0819999999999936,0.017661797992317485,0.019427783513714096,-0.04023215799250801,0.5027331423222943,0.08267617424126032,13.0424,1.0819999999999936,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,78.172,81.769,159.941,1,ensemble,-1.403,-1.541,2025,2025_WNBA,0.6321643780867277,0.36783562191327235,1.58186705019119,2.7186056499872606,1.6609604027007496,2.8545359324866237,-151,+185,0.5238070294903358,0.5238070294903358,0.5,0.5,0.20686501420537184,0.13216437808672765,0.22754924013350758,20.686501420537184,13.216437808672765,-0.2977650142053717,-0.13216437808672765,0.0,-29.776501420537173,-13.216437808672765,0.20686501420537184,0.22754924013350758,0.035254534445496644,0.5422736024542961,0.3198562507255607,13.0424,4.402999999999992,-0.2977650142053717,0.0,-0.12615453444549685,0.4577263975457038,0.3198562507255607,13.0424,4.402999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,80.02850000000001,83.4065,163.435,1,ensemble,-1.622,-1.035,2025,2025_WNBA,0.5945918649160289,0.4054081350839711,1.6818259027832896,2.4666500582009108,1.7659171979224542,2.5899825611109564,-130,+158,0.5391707553782282,0.5073824141255264,0.5151871601840234,0.4848128398159766,0.1027895318597587,0.07940470473200545,0.12026387253979035,10.278953185975869,7.940470473200545,-0.20098110656300128,-0.0794047047320055,0.0,-20.09811065630013,-7.94047047320055,0.1027895318597587,0.12026387253979035,-0.010197995695671813,0.533672294335649,0.23279645978174346,13.0424,3.122000000000014,-0.20098110656300128,0.0,-0.0809147249061305,0.46632770566435106,0.23279645978174346,13.0424,3.122000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,85.85849999999999,81.54449999999999,167.403,1,ensemble,-1.614,-1.503,2025,2025_WNBA,0.5553084425929411,0.4446915574070589,1.8008010022873577,2.2487496858066645,1.8908410524017256,2.361187170096998,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.060139347754183836,0.0553084425929411,0.06615262100339218,6.013934775418384,5.53084425929411,-0.15103934775418382,-0.0553084425929411,0.0,-15.10393477541838,-5.53084425929411,0.060139347754183836,0.06615262100339218,-0.030904141344497482,0.5076192230137251,0.13775876984642255,13.0424,1.8140000000000072,-0.15103934775418382,0.0,-0.0599958586555025,0.49238077698627497,0.13775876984642255,13.0424,1.8140000000000072,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,0.40350691096720814,0.5964930890327919,2.47827229923521,1.676465357916369,2.6021859141969705,1.7602886258121877,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.22966495627250294,-0.09649308903279186,0.0,-22.966495627250293,-9.649308903279186,0.13876495627250285,0.09649308903279186,0.15263992550049824,13.876495627250286,9.649308903279186,-0.22966495627250294,0.0,-0.08916467431469044,0.4771019463020845,0.23730252526306692,13.0424,3.186000000000007,0.13876495627250285,0.15263992550049824,-0.0017353256853096521,0.5228980536979154,0.23730252526306692,13.0424,3.186000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
