row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3425,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.025551203999999994,-0.07600000000000007,-1.0,2.0,0.692,0.308,1.408163,3.0,0.0,1.0,0.6805555965149203,0.31944440348507985,1.144440348507969,-1.1444403485079857,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.692,0.308,0.692,0.308,,,-1,0.0,1.0
3426,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,0.06671999999999989,-0.11372836799999997,1.3599999999999999,-1.0,0.452,0.548,2.36,1.617284,1.0,0.0,0.40663025320796803,0.5933697467920319,4.536974679203198,-4.536974679203187,0.04905882352941169,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.06671999999999989,0.06671999999999989,1.3599999999999999,0.452,0.548,0.452,0.548,,,-1,1.0,0.0
3427,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.041564955999999986,-0.03720000000000001,0.4347829999999999,-1.0,0.668,0.332,1.434783,2.9,1.0,0.0,0.6690069606713877,0.3309930393286123,-0.10069606713876134,0.10069606713877244,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.668,0.332,0.668,0.332,,,-1,1.0,0.0
3428,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.125999886,0.06259999999999999,-1.0,1.1,0.494,0.506,1.769231,2.1,0.0,1.0,0.5427435063970076,0.4572564936029925,-4.874350639700764,4.8743506397007526,0.0,0.05690909090909099,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.06259999999999999,0.06259999999999999,1.1,0.494,0.506,0.494,0.506,,,-1,0.0,1.0
3429,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.0019713919999999607,-0.13549999999999995,0.35971200000000003,-1.0,0.734,0.266,1.359712,3.25,1.0,0.0,0.7050331994710297,0.2949668005289701,2.896680052897027,-2.8966800528970102,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.734,0.266,0.734,0.266,,,-1,1.0,0.0
3430,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.057333064000000045,-0.014999999999999902,0.5555559999999999,-1.0,0.606,0.394,1.555556,2.5,1.0,0.0,0.6164382886095027,0.3835617113904974,-1.0438288609502688,1.0438288609502633,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.606,0.394,0.606,0.394,,,-1,1.0,0.0
3431,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.0926499999999999,-0.021360547000000008,2.45,-1.0,0.263,0.737,3.45,1.327869,1.0,0.0,0.2779207634198426,0.7220792365801574,-1.4920763419842609,1.4920763419842609,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.263,0.737,0.263,0.737,,,-1,1.0,0.0
3432,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.06012520599999993,-0.006799999999999917,-1.0,1.6,0.618,0.382,1.520833,2.6,0.0,1.0,0.6309403948182322,0.3690596051817679,-1.294039481823217,1.2940394818232115,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.618,0.382,0.618,0.382,,,-1,0.0,1.0
3433,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.10123065200000003,0.03320000000000012,0.769231,-1.0,0.508,0.492,1.769231,2.1,1.0,0.0,0.5427435063970076,0.4572564936029925,-3.474350639700763,3.4743506397007518,0.0,0.030181818181818185,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03320000000000012,0.03320000000000012,-1.0,0.508,0.492,0.508,0.492,,,-1,1.0,0.0
3434,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.08823807299999997,-0.003521855000000018,0.9523809999999999,-1.0,0.467,0.533,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-2.216572866283295,2.216572866283306,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.467,0.533,0.467,0.533,,,-1,1.0,0.0
3435,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.00465845499999995,-0.10629999999999995,0.48780500000000004,-1.0,0.669,0.331,1.487805,2.7,1.0,0.0,0.6447291600253594,0.3552708399746407,2.4270839974640634,-2.427083997464069,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.669,0.331,0.669,0.331,,,-1,1.0,0.0
3436,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.0024999999999999467,-0.0462999999999999,-1.0,0.10000000000000009,0.133,0.867,7.5,1.1,0.0,1.0,0.12790697674418605,0.8720930232558138,0.5093023255813955,-0.5093023255813844,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.133,0.867,0.133,0.867,,,-1,0.0,1.0
3437,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.11599996599999995,0.02403563700000011,-1.0,0.892857,0.459,0.541,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-3.66702174488574,3.6670217448857456,0.0,0.0269199177471869,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02403563700000011,0.02403563700000011,0.892857,0.459,0.541,0.459,0.541,,,-1,0.0,1.0
