rank_before_stress,market,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,spread,all_qualifying,model_prob,max,rolling_50,q4,raw,complement,0.005,0.3978,0.9995,19.237600000000004,6.7273000000000005,27.991500000000002,0.17365047619047622,0.06171834862385322,0.2788582417582418
2,spread,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.005,0.0,0.9929,18.237600000000004,3.7273000000000005,27.991500000000002,0.16257830188679248,0.03327946428571429,0.2788582417582418
3,spread,all_qualifying,model_prob,max,rolling_50,q2,raw,complement,0.0,0.0,0.9974,16.913000000000004,4.454600000000001,27.991500000000002,0.14835964912280705,0.03807350427350428,0.2716420560747663
4,spread,all_qualifying,model_prob,max,rolling_100,fixed,beta,complement,0.0,0.1383,1.0,16.7788,7.747400000000001,25.810200000000002,0.1446448275862069,0.0629869918699187,0.24225200000000002
5,spread,all_qualifying,model_prob,max,fixed,fixed,beta,complement,0.0,0.0,1.0,16.7788,7.747400000000001,25.810200000000002,0.1446448275862069,0.0629869918699187,0.24225200000000002
6,spread,all_qualifying,model_prob,max,rolling_50,fixed,beta,complement,0.0,0.0,1.0,16.7788,7.747400000000001,25.810200000000002,0.1446448275862069,0.0629869918699187,0.24225200000000002
7,spread,all_qualifying,model_prob,max,rolling_50,q2,beta,complement,0.0,0.0,1.0,16.7788,7.747400000000001,25.810200000000002,0.1446448275862069,0.0629869918699187,0.24225200000000002
8,spread,all_qualifying,model_prob,max,fixed,q2,beta,complement,0.0,0.0,1.0,16.7788,7.747400000000001,25.810200000000002,0.1446448275862069,0.0629869918699187,0.24225200000000002
9,spread,all_qualifying,model_prob,max,rolling_100,q4,beta,complement,0.02,0.1111,1.0,16.596899999999998,5.6564,27.537399999999998,0.16764545454545451,0.053232710280373824,0.3021747252747253
10,spread,all_qualifying,model_prob,max,rolling_50,q4,beta,complement,0.02,0.0,1.0,16.596899999999998,5.6564,27.537399999999998,0.16764545454545451,0.053232710280373824,0.3021747252747253
11,spread,all_qualifying,model_prob,max,fixed,q4,beta,complement,0.02,0.0,1.0,16.596899999999998,5.6564,27.537399999999998,0.16764545454545451,0.053232710280373824,0.3021747252747253
12,spread,all_qualifying,model_prob,max,rolling_100,q2,platt,complement,0.005,0.075,0.9998,16.3242,4.4708,28.177600000000005,0.15546857142857143,0.03991785714285714,0.287526530612245
13,spread,all_qualifying,model_prob,max,none,q4,temperature,complement,0.03,0.0217,0.9962,16.3241,4.3798,28.2684,0.19433452380952382,0.047094623655913985,0.37691199999999997
14,spread,all_qualifying,model_prob,max,rolling_50,q2,platt,complement,0.0,0.0,0.9998,16.2333,4.4708,27.995800000000003,0.15171308411214954,0.03991785714285714,0.2782112244897959
15,spread,all_qualifying,model_prob,max,fixed,q2,platt,complement,0.0,0.0,0.9998,16.2333,4.4708,27.995800000000003,0.15171308411214954,0.03991785714285714,0.2782112244897959
16,spread,all_qualifying,model_prob,max,rolling_100,q2,beta,complement,0.005,0.0784,0.9999,15.960600000000001,6.111,25.810200000000002,0.14124424778761063,0.052230769230769226,0.24885445544554458
17,spread,all_qualifying,model_prob,max,rolling_100,q4,isotonic,complement,0.02,0.1777,0.9664,15.9604,-0.9443999999999999,30.6796,0.22800571428571428,-0.011378313253012046,0.5024625
18,spread,all_qualifying,model_prob,max,none,q4,isotonic,complement,0.0,0.0,0.9824,15.3674,0.8739000000000003,27.445899999999998,0.1807929411764706,0.008017431192660554,0.4521465517241379
19,spread,all_qualifying,model_prob,max,rolling_100,q4,platt,complement,0.005,0.0,0.9998,15.324200000000003,4.4708000000000006,26.308,0.14456792452830192,0.03991785714285715,0.2684489795918367
20,spread,all_qualifying,model_prob,max,fixed,q4,platt,complement,0.005,0.0,0.9998,15.324200000000003,4.4708,26.308,0.14456792452830192,0.03991785714285714,0.2684489795918367
